CIR,2007,2008,2009,2010,2011,2012,2013,2014,2015
22003,114,118,99,101,104,109,117,137,139
22004,186,189,175,178,184,190,203,218,222
22005,66,68,51,55,58,60,60,65,69
22006,25,29,29,29,30,32,37,40,40
22007,12,11,12,12,12,12,12,15,16
22008,44,48,41,38,37,37,39,41,43
22009,164,174,170,164,156,144,147,157,166
22010,38,39,34,35,38,40,43,49,48
22011,82,90,90,90,93,92,94,99,100
23001,134,137,143,151,154,155,158,163,166
23002,102,103,98,106,110,114,120,124,125
23003,99,100,100,103,107,114,110,103,107
23004,41,39,32,33,33,33,34,35,38
23005,46,46,28,28,25,27,34,36,36
23006,52,52,49,70,71,73,76,85,87
23007,31,30,30,30,29,29,29,30,33
23008,79,83,85,83,84,90,97,100,102
23009,48,44,39,39,48,57,59,72,71
23010,50,46,45,47,47,50,52,55,58
23011,138,142,154,166,168,169,175,188,191
23012,50,49,51,55,56,64,73,76,74
23013,70,68,61,60,56,70,80,88,88
23014,35,35,18,17,18,19,20,20,30
23015,59,60,62,65,67,68,69,75,77
23016,30,33,39,42,42,43,47,54,54
23017,52,53,54,55,55,58,59,61,61
23018,67,68,78,83,85,89,88,91,92
23019,62,62,60,65,66,69,76,82,87
23020,89,89,80,82,86,88,88,91,96
23021,88,103,78,83,92,107,102,95,90
23022,60,63,64,69,72,77,80,85,88
24001,88,87,61,65,70,73,77,96,128
24002,87,87,84,84,86,92,97,101,105
24003,90,89,75,81,85,86,87,95,99
24004,108,109,106,105,99,98,100,105,109
24005,47,50,39,45,46,49,55,63,65
24006,77,81,81,80,83,86,92,95,99
24007,138,139,133,133,135,175,322,331,215
24008,25,24,21,22,24,26,29,44,44
25001,354,358,360,354,354,356,303,283,285
25002,119,115,118,120,118,115,114,109,110
25003,66,65,66,78,82,83,82,83,80
25004,46,45,43,39,39,38,39,50,51
25005,38,38,42,42,44,44,44,47,50
25006,84,86,82,87,86,85,88,94,95
25007,44,43,41,40,39,39,42,49,49
25008,37,40,41,41,41,41,42,45,45
25009,41,43,41,43,43,44,50,65,73
25010,46,42,43,45,42,43,43,44,42
25011,31,30,30,30,30,31,31,35,36
25012,78,79,75,76,77,78,79,83,85
25013,7,7,8,8,8,8,10,15,23
25014,53,56,56,57,57,59,58,61,64
25015,62,63,64,65,63,63,64,70,71
25016,110,116,121,125,126,128,128,134,139
26001,59,61,61,65,67,71,78,84,85
26002,94,103,107,109,114,114,118,126,131
26003,274,279,264,264,278,289,297,324,334
26004,124,138,145,156,162,172,177,187,204
26005,99,107,109,110,112,116,116,117,118
26006,172,173,179,191,193,197,200,203,205
26007,77,88,92,100,110,114,115,120,125
26008,153,156,152,155,155,155,158,159,157
26009,66,67,78,81,82,81,85,90,91
26010,590,601,550,551,586,614,624,632,651
26011,38,37,34,35,45,48,50,53,52
26012,57,59,57,60,64,67,69,72,75
27001,132,134,135,127,132,137,148,154,153
27002,44,48,47,39,40,41,42,43,45
27003,63,65,64,60,64,64,64,69,71
27004,49,46,46,48,45,45,51,54,54
27005,59,60,60,56,56,58,65,68,72
27006,64,64,64,64,66,67,70,71,72
27007,115,119,131,138,142,144,148,147,146
27008,58,57,55,55,53,53,54,55,55
27009,55,58,61,65,66,65,69,76,76
27010,28,28,32,36,38,38,39,42,40
28001,95,91,88,87,82,83,84,87,89
28002,59,54,45,46,45,45,47,48,48
28003,80,78,62,57,57,57,59,62,62
28004,65,63,61,59,57,53,52,49,45
28005,52,51,46,41,35,33,34,32,31
28006,76,79,64,58,58,57,55,56,59
28007,71,68,62,61,59,54,52,57,59
29001,116,118,110,113,115,121,125,126,125
29002,58,59,65,73,88,93,97,108,117
29003,115,117,115,121,122,125,129,137,140
29004,83,83,86,89,92,93,94,96,99
29005,66,68,73,76,78,83,89,91,91
29006,218,238,231,231,230,239,249,260,260
29007,98,110,106,109,112,121,127,129,131
29008,29,28,25,26,29,32,33,37,39
29009,89,92,87,85,81,76,80,85,86
29010,76,84,80,84,92,100,104,121,129
29011,68,74,75,77,79,81,82,88,90
29012,115,126,131,131,132,133,136,139,142
29013,68,68,67,68,68,64,68,73,78
29014,78,81,85,93,97,101,105,108,110
29015,123,122,126,128,130,132,134,142,144
29016,69,70,74,80,82,87,88,89,91
29017,57,65,66,71,74,73,76,84,83
29018,100,102,104,106,107,104,102,107,108
29019,59,56,46,51,53,56,57,68,75
29020,207,219,229,230,219,220,226,230,234
29021,57,56,45,47,49,52,60,71,72
29022,128,133,134,139,141,143,141,142,143
29023,50,53,55,58,60,60,60,62,63
29024,50,54,56,56,57,63,68,74,79
29025,115,131,112,112,122,128,136,147,153
29026,133,137,133,135,134,137,148,149,142
29027,94,92,98,91,82,85,87,88,90
29028,120,126,133,143,146,149,153,162,163
31001,22,20,22,23,23,23,25,25,23
31002,14,14,16,15,14,14,14,14,16
31003,72,69,64,62,67,71,74,75,72
31004,29,29,32,36,37,42,47,52,55
31005,10,10,13,14,14,15,21,26,28
31006,44,41,44,43,42,43,45,46,44
31007,24,26,26,26,27,41,43,45,46
31008,314,319,335,337,308,304,304,308,308
31009,77,84,82,86,87,95,98,103,107
31010,29,28,29,30,31,29,28,29,31
31011,47,48,50,56,58,59,73,89,98
31012,35,36,28,28,28,30,31,32,33
31013,36,44,47,53,60,66,67,68,70
31014,80,84,84,79,77,75,76,83,90
31015,149,152,149,149,149,154,160,157,155
31016,18,18,18,18,19,19,20,21,21
31017,36,35,40,41,41,40,39,39,38
31018,41,41,46,49,51,52,54,55,55
31019,38,39,49,49,49,49,52,53,54
31020,103,109,111,89,87,89,95,104,107
31021,37,39,39,37,37,36,34,35,36
31022,25,25,25,27,27,28,28,31,32
31023,46,49,50,48,47,48,49,48,47
31024,87,91,99,104,108,112,117,112,110
31025,27,26,26,28,29,29,28,31,32
31026,28,31,31,32,31,33,34,35,34
31027,70,60,58,58,61,62,61,63,62
31028,61,59,60,59,59,59,59,60,63
31029,55,54,56,57,55,49,51,55,54
31030,21,22,24,25,26,26,28,31,31
31031,36,38,38,35,32,30,31,31,34
31032,41,41,42,43,44,45,46,47,47
31033,67,63,65,70,75,85,90,94,94
31034,13,15,14,14,14,16,28,34,35
31035,26,17,13,14,14,14,14,18,20
31036,10,10,10,10,13,16,17,19,21
31037,99,96,96,97,100,102,107,111,112
31038,37,38,38,38,38,39,40,41,40
31039,65,65,64,63,63,67,66,62,58
31040,13,15,19,19,22,24,25,27,26
31041,71,75,79,80,81,82,85,86,86
31042,20,22,24,25,26,28,30,31,31
31043,17,16,20,22,22,25,30,33,35
31044,102,104,113,122,123,126,130,130,140
31045,58,57,58,58,59,62,62,62,63
31046,21,19,11,13,13,13,13,14,13
31047,65,61,52,52,44,42,43,43,42
31048,15,17,20,23,23,23,23,23,22
31049,57,55,55,57,55,55,57,57,58
31050,114,118,109,99,100,100,97,99,96
31051,69,72,78,86,88,89,89,89,91
31052,48,46,45,47,49,50,50,50,51
31053,8,8,10,12,15,16,16,16,18
31054,33,36,42,31,33,35,39,39,42
31055,16,17,18,18,19,31,47,48,49
31056,57,54,58,55,56,56,64,70,73
31057,85,88,88,90,98,104,110,118,122
31058,19,21,23,25,27,27,29,30,31
31059,54,53,47,58,63,66,68,75,85
31060,18,23,23,25,25,26,27,27,32
31061,80,78,72,65,65,63,66,69,69
31062,8,8,8,8,8,9,11,11,12
31063,64,61,58,54,52,51,52,57,59
31064,29,24,21,20,18,18,19,19,19
31065,81,83,83,84,83,84,84,87,86
31066,40,45,48,49,50,50,51,51,49
31067,88,91,95,97,99,102,109,115,121
31068,79,78,84,86,99,101,107,108,109
31069,32,32,35,35,38,38,37,36,36
31070,20,18,17,20,21,20,22,26,28
31071,93,94,95,97,95,97,97,95,96
31072,74,67,69,65,63,62,63,65,66
31073,91,95,93,95,93,97,101,107,109
31074,61,58,59,59,59,62,64,68,66
31075,24,27,30,32,34,36,38,42,43
31076,60,61,62,62,63,67,68,66,64
31077,30,29,29,32,32,31,35,37,37
32001,111,128,129,127,127,125,127,132,133
32002,234,229,239,236,227,232,236,256,250
32003,96,96,95,100,101,103,109,117,119
32004,179,178,178,183,184,189,190,189,192
33001,58,65,66,59,58,61,69,69,71
33002,89,107,77,71,85,87,90,90,94
33003,119,115,83,81,80,81,83,86,87
33004,206,214,218,219,211,215,224,227,228
33005,405,441,417,438,475,507,524,520,508
33006,174,201,128,130,128,132,140,153,153
33007,123,127,128,126,120,118,118,119,120
33008,164,199,181,177,175,190,186,168,152
33009,154,157,152,152,155,154,160,161,160
35011,168,168,167,178,184,191,195,195,197
35012,50,52,46,44,46,47,49,46,47
35013,76,77,78,77,77,82,86,86,91
35014,97,99,95,97,97,100,102,102,103
35015,141,140,140,141,143,145,147,145,144
35016,418,434,548,566,564,569,573,572,546
35021,38,38,39,41,42,46,42,42,43
35022,33,29,31,31,38,41,39,41,42
35023,45,45,44,43,43,42,40,41,40
35031,40,40,41,43,43,46,47,51,53
35032,25,26,27,26,25,26,27,27,29
35033,20,19,19,21,21,23,24,27,30
35034,48,54,59,62,63,63,64,64,65
35041,145,152,147,147,150,149,151,152,155
35051,52,54,52,52,53,55,56,56,55
35052,31,32,32,32,30,31,33,36,40
35061,57,59,61,63,66,66,67,70,77
35062,83,86,85,87,85,83,87,90,89
35063,51,47,41,41,42,45,45,45,46
35064,47,50,52,50,53,55,55,56,58
35065,32,33,33,33,30,29,31,32,33
35071,54,56,59,59,56,56,57,59,64
35072,218,231,246,254,251,262,277,283,284
35073,73,74,74,75,78,79,82,84,84
35074,25,20,21,22,25,31,31,33,33
35081,43,45,45,47,48,48,50,52,52
35082,33,35,32,33,32,33,34,34,34
35083,31,33,31,30,31,32,33,34,35
35091,24,24,25,27,28,28,29,32,33
35092,62,64,64,63,63,64,65,63,62
35093,86,88,88,91,91,91,94,96,98
35094,41,42,41,39,39,40,42,44,47
35095,25,25,19,21,26,32,35,36,35
35101,62,62,44,43,45,44,42,49,57
35102,36,35,36,35,35,35,37,41,42
35103,75,77,80,79,81,83,87,95,98
35104,24,27,29,31,32,33,32,33,31
35111,29,29,30,31,34,39,42,45,45
35112,72,80,82,83,85,86,89,92,93
35113,15,14,14,14,16,17,17,19,20
35114,21,23,24,24,25,25,25,25,26
35115,19,22,20,17,17,17,19,19,19
35121,69,64,60,64,66,69,70,75,81
35131,55,54,53,55,55,58,58,59,61
35132,81,80,78,77,77,79,85,87,93
35133,30,31,32,33,31,32,34,35,35
35141,46,47,48,49,48,49,50,53,52
35142,29,28,31,32,34,35,37,36,34
35143,73,70,38,27,29,32,37,39,41
35151,56,56,57,58,58,58,62,62,65
35152,17,17,15,16,16,16,17,17,17
35153,27,27,26,28,30,31,31,31,31
35154,25,27,27,29,31,32,30,30,31
35155,62,66,69,76,80,82,84,85,84
35156,20,22,22,22,22,23,22,22,22
35157,36,38,40,40,39,41,44,46,47
35161,91,91,90,87,88,88,88,90,92
35162,72,71,63,60,60,62,63,65,66
35163,159,161,167,170,165,165,169,177,180
35171,90,88,85,81,78,80,81,83,84
35172,73,81,79,80,79,84,88,90,85
35173,54,52,49,46,48,54,55,54,53
35174,94,94,95,92,92,92,96,92,93
41001,22,23,24,25,24,23,23,23,22
41002,330,343,333,331,335,347,356,360,366
41003,94,98,93,78,72,70,73,76,88
41004,15,15,15,15,17,20,25,23,21
41005,76,79,76,77,80,84,86,89,89
41006,68,68,54,45,46,47,49,49,51
41007,30,30,29,30,29,32,33,33,48
41008,79,81,71,69,74,75,82,87,89
41009,53,53,46,47,44,50,52,55,53
41010,78,78,79,78,80,86,88,94,97
41011,67,71,73,78,77,80,77,79,78
41012,47,47,44,43,46,48,49,53,55
41013,24,24,24,25,27,29,32,33,34
41014,61,63,66,67,69,72,73,76,79
41015,102,106,109,112,113,114,114,121,122
41016,72,77,86,83,84,84,83,86,87
41017,116,117,117,117,118,123,126,125,126
41018,47,46,43,40,41,44,49,51,51
41019,43,42,37,39,44,48,52,60,59
41020,91,88,79,67,65,66,69,75,78
41021,31,34,20,17,22,28,29,30,33
41022,33,33,29,24,28,26,26,30,31
42001,73,70,67,67,66,69,72,73,73
42002,68,68,67,68,70,74,78,79,74
42003,48,50,51,55,57,61,63,65,66
42004,85,83,81,81,81,82,83,83,85
42005,96,98,102,104,105,112,125,127,126
42006,150,153,131,135,140,156,168,175,178
42007,150,153,152,148,148,150,156,159,163
42008,59,59,53,52,52,59,60,62,62
42009,55,54,54,53,53,53,52,52,50
42010,45,44,33,32,34,36,36,37,38
42011,176,176,159,131,135,141,150,149,154
42012,69,72,56,49,50,49,49,50,53
42013,56,57,57,55,55,61,61,62,63
42014,48,50,51,55,62,57,56,58,56
42015,118,117,117,116,124,134,138,142,139
42016,123,124,125,126,130,134,141,138,128
43001,68,69,69,70,72,74,80,82,82
43002,32,32,34,35,35,37,39,39,38
43003,104,107,106,107,95,93,93,81,96
43004,24,26,26,29,31,32,32,32,34
43005,28,30,31,31,35,36,38,28,26
43006,16,17,18,19,19,30,39,37,35
43007,62,63,54,52,58,60,63,69,73
43008,51,54,54,57,70,79,87,93,94
43009,45,49,45,43,40,44,52,46,45
43010,214,224,223,223,235,281,298,311,225
43011,74,75,76,77,79,81,81,84,84
43012,26,27,27,26,34,36,36,40,46
43013,74,80,76,71,66,67,68,69,64
43014,36,36,35,36,51,58,64,66,67
43015,40,39,41,41,46,51,52,56,61
43016,75,74,75,74,70,66,61,61,63
43017,105,105,90,91,90,90,95,92,92
43018,28,27,26,26,26,27,29,28,30
43019,23,25,23,23,22,21,24,28,29
43020,14,16,16,17,20,24,29,37,35
43021,115,119,123,125,119,122,126,129,131
43022,37,37,38,39,40,37,35,28,24
43023,60,60,62,64,70,74,73,74,74
43024,15,15,16,20,26,30,30,26,25
43025,36,42,46,50,55,58,59,58,55
43026,27,27,27,27,31,35,34,38,37
43027,37,41,45,47,54,59,63,63,64
43028,60,58,58,59,60,62,66,69,76
43029,33,30,17,20,27,30,32,35,37
43030,11,11,10,11,18,21,21,20,19
50001,191,199,207,216,221,225,234,252,258
50002,22,22,21,22,22,21,23,24,25
50003,166,172,170,176,178,187,193,204,207
50004,58,60,60,61,65,66,69,74,78
51001,30,31,32,32,31,31,31,32,32
51002,118,120,128,133,133,134,134,134,134
51003,25,26,27,27,26,26,25,26,26
51004,28,29,29,29,28,28,31,32,34
51005,36,36,38,38,37,36,36,37,44
51006,23,23,23,24,24,25,25,28,29
51007,45,44,43,43,43,44,44,45,51
51008,33,34,34,32,34,34,34,36,34
51009,8,8,8,9,9,9,9,9,9
51010,20,18,18,19,19,18,18,19,21
51011,37,38,38,38,38,38,39,38,37
51012,25,29,31,31,32,33,34,34,35
51013,115,117,115,116,117,119,116,119,121
51014,80,76,77,77,81,87,93,99,97
51015,24,27,27,28,28,28,28,28,28
51016,11,13,14,14,15,15,15,16,16
52001,203,205,203,198,201,194,196,197,197
52002,133,131,121,124,131,139,144,145,146
52003,53,52,44,42,43,47,52,54,54
52004,104,113,110,101,104,110,112,114,114
52005,59,60,55,55,60,66,68,69,69
52006,16,17,18,19,19,18,17,18,13
52007,25,26,27,27,27,29,30,32,33
52008,42,45,45,46,46,44,45,48,43
52009,40,38,29,36,38,38,40,41,41
52010,36,36,34,32,33,34,34,35,36
52011,54,61,67,70,70,70,71,73,75
52012,44,44,43,44,47,48,48,47,49
52013,54,54,53,57,57,57,57,58,57
52014,25,32,33,33,33,36,39,40,40
52015,73,75,66,67,67,67,68,71,69
52016,29,30,32,34,33,33,35,35,41
52017,57,60,66,68,68,70,71,70,68
52018,47,48,49,49,50,51,51,52,51
53001,131,131,119,118,120,123,123,127,140
