CIR,2007_EX,2007_ES,2008_EX,2008_ES,2009_EX,2009_ES,2010_EX,2010_ES,2011_EX,2011_ES,2012_EX,2012_ES,2013_EX,2013_ES,2014_EX,2014_ES,2015_EX,2015_ES
21012,191,65,161,59,119,60,125,62,105,61,102,57,103,59,105,59,97,57
21013,97,69,97,69,97,64,96,61,93,64,97,60,90,59,86,62,72,62
21014,179,94,163,99,159,98,156,93,126,89,116,83,121,83,130,84,132,84
21015,152,57,151,57,153,53,152,50,138,53,120,48,120,48,116,51,111,50
21016,496,279,493,288,490,279,485,275,493,289,515,288,482,281,477,279,437,282
21017,68,52,68,55,70,51,58,49,68,46,52,49,42,46,50,49,61,49
21018,117,53,111,56,124,56,127,54,111,57,106,49,122,53,123,54,109,53
21019,200,63,174,64,180,64,190,62,127,61,107,60,107,61,114,61,127,62
22001,69,33,69,30,69,32,69,33,68,31,65,32,72,28,88,28,88,27
22002,97,48,93,45,93,43,89,41,92,41,90,38,89,39,88,38,83,38
22003,142,84,142,84,143,78,145,76,130,78,123,73,121,73,121,75,120,77
22004,410,240,409,246,391,238,391,236,392,242,412,238,404,229,385,239,380,244
22005,205,57,205,58,205,55,205,51,205,53,205,50,208,50,132,51,80,53
22006,133,30,117,29,114,29,114,27,109,28,103,26,102,26,103,26,107,28
22007,12,11,11,10,11,11,11,10,11,10,10,10,10,10,9,10,5,12
22008,63,22,62,21,56,21,56,19,50,17,47,16,47,16,47,17,47,17
22009,273,75,255,70,249,69,248,65,243,66,239,62,238,58,238,60,211,63
22010,41,19,41,19,43,18,44,17,44,17,46,16,43,15,43,15,43,16
22011,107,43,106,40,103,39,102,38,103,40,102,35,102,33,89,35,46,36
23001,946,498,947,509,940,494,906,482,906,495,907,496,873,488,736,507,685,529
23002,110,110,115,107,144,105,144,103,131,109,125,106,140,110,142,109,142,117
23003,153,90,167,98,170,101,169,98,162,98,156,99,159,95,165,103,161,106
23004,48,28,48,27,48,27,48,24,48,24,47,23,47,23,46,25,46,25
23005,48,39,50,39,50,36,50,36,50,33,49,35,49,32,49,34,48,34
23006,56,60,56,59,59,61,63,58,64,59,71,55,73,55,73,57,69,59
23007,39,19,36,20,35,20,34,20,35,18,34,18,33,18,30,18,30,20
23008,82,62,85,59,98,60,99,57,101,57,104,55,107,52,127,54,131,56
23009,73,32,74,33,69,33,59,32,62,31,73,30,76,29,79,29,79,32
23010,80,38,81,39,81,37,84,36,84,37,83,35,81,34,65,36,67,37
23011,193,124,197,119,196,116,184,115,200,113,213,114,216,113,215,115,226,102
23012,63,47,65,47,65,44,65,45,64,43,64,43,64,43,63,42,63,44
23013,60,68,66,67,83,65,89,65,87,62,89,62,87,61,87,61,78,63
23014,38,23,38,20,38,20,38,20,38,19,35,18,28,17,28,17,28,18
23015,89,58,90,56,87,53,85,53,86,50,86,48,84,43,83,46,77,48
23016,52,32,38,32,33,29,33,30,33,31,33,29,33,27,34,29,35,29
23017,94,33,90,31,85,30,75,29,79,27,89,25,88,26,80,27,78,27
23018,115,56,118,57,103,54,106,53,105,51,107,48,102,45,103,47,88,49
23019,71,39,72,39,71,39,75,41,76,40,76,38,77,38,77,39,78,40
23020,146,70,148,72,140,67,125,67,130,65,133,66,130,64,122,63,128,65
23021,162,86,161,84,160,88,142,84,133,85,134,83,134,84,124,83,115,86
23022,68,53,70,54,73,53,74,53,75,54,77,53,72,55,73,58,73,61
24001,129,66,115,73,114,72,117,70,116,73,116,69,124,69,131,67,140,71
24002,135,87,136,84,137,84,109,80,114,80,132,79,135,80,128,81,130,83
24003,127,59,116,64,107,60,99,61,88,58,83,56,85,56,97,63,94,62
24004,192,53,181,52,171,52,174,49,171,51,170,48,167,46,171,46,157,47
24005,84,35,85,35,84,36,84,34,83,33,82,32,79,33,80,34,80,34
24006,220,48,218,49,220,48,220,46,217,44,224,41,215,39,206,42,202,42
24007,350,223,342,237,354,233,346,226,328,231,298,234,282,236,290,238,336,244
24008,58,25,56,26,57,24,57,26,57,26,66,25,66,23,48,27,47,27
25001,421,230,403,247,408,240,418,239,420,244,399,235,395,241,401,234,402,247
25002,160,59,157,61,147,57,108,56,96,53,100,53,87,53,83,55,81,53
25003,60,40,59,41,60,40,63,38,62,38,63,36,63,36,63,37,46,37
25004,69,21,69,22,73,20,62,20,65,19,65,18,65,18,65,18,54,18
25005,44,22,34,23,35,22,36,22,29,20,24,20,30,20,30,21,27,21
25006,110,45,97,48,89,45,87,43,77,42,80,40,81,40,81,42,93,43
25007,61,29,59,29,61,29,63,26,63,24,61,23,64,23,64,24,49,25
25008,40,20,38,22,44,21,53,21,53,19,53,19,56,18,51,19,45,20
25009,40,33,43,30,44,29,47,30,52,31,57,28,54,28,50,29,41,30
25010,81,22,73,22,76,22,65,19,62,20,62,20,73,19,77,20,62,20
25011,22,16,21,17,23,13,24,16,20,15,21,14,21,13,24,13,25,13
25012,37,34,37,35,40,34,46,28,60,32,60,31,60,32,59,31,59,34
25013,31,6,21,8,24,10,34,9,31,11,28,10,26,10,24,10,31,10
25014,23,30,23,32,23,29,24,29,28,31,28,29,12,28,11,26,26,29
25015,35,28,35,27,34,29,33,29,38,29,27,26,24,26,27,29,27,28
25016,243,104,258,106,251,106,263,104,270,102,233,102,238,101,253,108,270,107
26001,94,38,87,37,80,37,76,34,76,36,76,36,78,34,81,35,77,35
26002,157,93,158,90,176,86,184,83,184,86,179,81,162,79,149,77,149,78
26003,368,249,345,255,359,246,344,238,311,242,338,245,348,245,367,245,375,248
26004,171,119,176,122,169,117,162,112,170,113,183,108,172,107,165,107,176,111
26005,99,58,103,64,102,62,100,58,95,59,92,59,91,56,90,59,90,59
26006,208,109,191,112,193,108,196,104,195,103,198,104,192,102,193,102,188,103
26007,125,86,124,84,126,84,139,82,138,81,137,79,137,72,132,74,109,75
26008,259,129,245,132,257,122,259,107,258,119,258,122,283,129,299,138,276,128
26009,141,105,141,102,162,103,167,100,147,104,133,103,136,105,123,112,132,113
26010,1017,708,1006,724,1017,716,1021,699,1005,714,1069,739,1067,752,1074,759,1041,774
26011,99,33,100,32,101,34,101,33,102,33,105,32,108,30,83,29,76,31
26012,141,51,146,49,143,48,135,49,137,52,136,49,136,46,143,47,136,48
27001,483,245,488,250,460,245,473,239,474,243,513,236,553,241,538,235,481,244
27002,30,37,30,38,30,36,30,37,30,36,30,35,31,34,34,32,28,33
27003,60,52,61,54,61,50,65,49,65,51,59,48,53,46,53,46,53,44
27004,45,34,44,33,44,31,44,31,36,31,34,30,32,30,32,28,32,27
27005,69,51,69,51,69,47,73,44,73,43,73,43,76,44,71,42,71,40
27006,64,48,60,49,65,43,67,42,65,44,65,43,64,41,66,42,85,40
27007,208,113,190,112,187,113,185,107,185,107,183,102,157,103,154,108,153,109
27008,34,35,34,35,34,33,35,33,35,32,35,31,37,31,38,31,38,30
27009,47,59,70,59,71,54,73,55,63,54,64,51,57,50,55,49,55,49
27010,36,40,35,40,33,38,33,37,33,34,33,34,33,33,33,32,33,33
28001,246,159,264,162,286,160,300,155,283,161,266,155,254,155,263,159,251,163
28002,66,54,58,54,58,50,58,50,61,51,83,48,65,47,40,47,35,45
28003,68,48,64,50,62,47,59,47,59,46,56,46,49,45,49,45,49,45
28004,66,51,53,49,53,44,53,43,49,45,49,44,39,45,38,45,35,45
28005,39,36,20,36,19,35,20,35,17,34,22,34,29,34,38,33,38,34
28006,66,66,59,70,56,69,78,65,81,68,68,68,44,69,43,68,43,72
28007,46,31,37,34,38,31,38,29,36,30,37,29,27,31,27,30,27,31
29001,187,98,164,99,175,93,166,93,147,93,144,91,144,88,137,87,129,89
29002,148,72,150,86,147,86,145,88,146,91,145,87,133,90,126,92,115,90
29003,137,67,135,67,131,66,132,65,134,66,134,63,121,62,111,63,111,62
29004,169,112,156,115,148,112,142,111,134,112,138,109,144,110,148,110,140,112
29005,77,45,77,45,77,45,76,42,63,44,67,41,69,40,73,39,70,39
29006,414,200,409,199,390,203,383,207,365,206,345,206,344,195,368,199,369,206
29007,190,74,174,78,169,74,173,73,169,71,160,73,148,71,146,72,155,72
29008,76,38,80,38,87,38,90,33,83,36,73,36,69,36,66,35,65,36
29009,152,68,137,63,114,65,109,61,109,63,99,59,88,56,89,54,89,54
29010,124,91,139,85,162,83,160,81,160,83,170,79,180,73,175,76,158,77
29011,110,56,118,56,123,52,112,46,103,49,93,45,92,44,85,44,87,44
29012,220,108,217,105,206,102,193,99,187,100,184,94,184,90,185,87,161,87
29013,83,46,85,48,84,43,83,44,83,45,85,43,84,39,80,39,67,39
29014,156,77,156,80,162,78,165,69,162,71,157,67,170,62,167,62,151,65
29015,194,105,198,98,204,96,209,94,206,93,228,90,219,88,209,86,201,89
29016,176,118,178,113,188,117,211,113,187,111,156,109,159,108,166,108,161,115
29017,53,48,52,52,57,50,63,48,68,50,69,48,68,45,69,47,69,47
29018,87,83,91,83,101,80,108,78,114,77,117,77,137,73,134,75,113,77
29019,99,59,98,59,94,57,90,52,91,54,96,52,93,48,106,48,89,43
29020,1059,556,1020,554,999,554,933,545,891,556,844,554,905,545,904,548,845,549
29021,117,53,125,59,133,51,131,54,129,55,127,55,136,54,139,55,139,54
29022,190,82,190,82,184,82,175,79,182,79,185,77,179,70,173,68,166,72
29023,44,36,46,35,49,33,51,34,52,32,52,32,49,30,49,31,48,31
29024,133,60,136,61,123,61,127,56,131,56,125,54,122,52,118,53,99,53
29025,328,112,334,115,304,114,293,109,280,114,267,107,267,106,261,105,244,104
29026,167,90,174,93,174,90,178,87,178,90,178,89,159,83,159,86,156,86
29027,82,57,84,61,80,57,82,55,80,55,81,57,81,54,77,52,69,58
29028,237,130,222,127,225,124,234,120,228,120,203,117,191,114,186,116,195,119
31001,20,11,20,12,22,11,21,11,20,10,20,10,20,10,20,11,20,10
31002,21,7,21,10,20,9,20,9,20,9,19,9,16,8,15,9,15,9
31003,97,50,105,47,118,46,125,46,127,45,129,46,120,44,109,45,104,45
31004,78,25,84,28,85,26,84,28,83,28,83,27,77,25,73,25,74,26
31005,23,15,23,15,23,12,25,12,25,14,26,10,28,11,26,12,26,11
31006,52,28,53,28,54,27,55,25,55,27,54,28,53,27,51,29,52,32
31007,59,33,59,33,57,32,57,32,57,31,53,30,45,31,45,31,50,32
31008,745,519,621,526,580,524,582,532,571,538,530,552,525,545,534,553,562,560
31009,116,107,114,109,107,108,106,114,106,119,103,119,100,125,100,131,100,131
31010,36,16,32,15,31,15,33,15,33,14,34,15,36,14,37,15,37,15
31011,57,45,56,46,56,42,56,44,56,40,56,39,56,39,56,40,56,39
31012,43,22,44,21,44,21,44,21,44,21,47,21,37,20,29,21,29,21
31013,64,32,64,34,64,32,64,32,73,32,79,31,79,30,68,32,53,32
31014,111,46,98,48,102,46,86,45,78,48,80,45,74,45,68,48,58,49
31015,101,135,90,137,87,131,87,140,78,142,70,147,69,149,69,151,66,153
31016,6,8,6,8,6,7,5,6,5,7,5,6,5,6,5,6,5,7
31017,55,35,54,37,51,35,37,33,22,37,15,36,15,35,15,35,15,36
31018,37,29,30,28,30,27,30,26,25,26,26,27,25,26,24,29,23,27
31019,81,31,62,31,56,29,56,28,56,28,56,28,56,27,55,28,55,27
31020,124,56,110,65,101,63,101,65,98,65,96,66,89,66,85,69,85,70
31021,42,17,44,17,45,16,44,16,44,17,45,16,43,16,40,17,38,16
31022,29,13,29,13,29,12,31,12,33,12,33,11,33,11,33,10,27,10
31023,57,25,43,26,24,24,36,25,39,25,39,26,39,25,34,27,28,27
31024,93,70,95,72,97,65,107,70,111,74,110,70,99,68,80,73,82,72
31025,55,18,55,18,54,15,52,18,54,19,56,19,56,18,47,18,44,18
31026,44,24,43,23,41,24,42,22,42,23,45,24,46,23,45,22,45,23
31027,44,64,46,67,46,65,46,65,46,67,46,66,46,64,49,66,64,67
31028,49,37,48,38,48,35,50,34,51,36,51,36,51,38,51,40,47,41
31029,74,32,60,31,61,30,61,30,62,31,60,30,55,31,52,32,51,30
31030,22,16,23,15,23,13,23,12,23,14,22,12,19,12,19,12,19,13
31031,25,17,25,17,22,16,22,16,21,16,21,18,21,18,22,18,21,18
31032,62,27,63,27,50,26,48,28,48,26,43,27,47,27,48,28,48,28
31033,68,48,63,50,58,47,52,48,47,49,53,45,50,46,49,49,48,46
31034,44,22,38,23,38,23,38,21,35,22,40,20,39,21,36,21,36,20
31035,42,21,40,23,41,21,40,20,48,20,50,21,49,21,41,21,41,21
31036,16,13,16,13,14,12,12,11,13,13,12,12,12,12,12,12,12,13
31037,112,93,103,91,126,93,137,92,156,97,161,100,159,95,157,99,152,99
31038,61,27,63,26,57,25,57,25,53,25,59,26,60,28,59,30,57,28
31039,67,24,65,23,53,23,50,23,50,25,50,25,48,23,44,24,41,23
31040,20,14,20,12,20,12,20,12,21,12,22,12,22,12,22,12,21,11
31041,118,62,114,61,111,57,111,59,110,59,116,59,117,57,117,60,117,60
31042,52,10,52,11,52,10,51,12,53,11,50,10,49,10,35,11,31,11
31043,38,23,27,19,25,18,25,21,25,19,25,19,25,19,25,18,25,16
31044,115,88,109,81,108,89,115,86,117,86,117,88,115,86,112,94,135,93
31045,45,26,43,26,43,25,47,24,52,25,52,26,50,25,44,24,40,24
31046,47,13,47,14,47,13,45,11,19,12,18,10,18,11,17,11,16,11
31047,33,30,34,30,37,29,39,29,44,30,40,32,37,31,36,33,36,33
31048,22,14,20,14,13,13,11,12,16,12,19,11,19,11,19,10,18,11
31049,48,34,48,34,39,36,37,35,37,37,37,37,38,38,39,40,40,41
31050,79,42,74,42,73,39,72,39,72,42,67,43,65,41,62,42,61,42
31051,91,51,82,51,76,49,79,49,80,50,82,49,81,49,83,52,77,55
31052,71,30,69,31,60,29,59,30,57,28,57,30,53,31,54,30,53,30
31053,28,11,27,10,27,8,27,8,27,11,27,8,26,9,25,9,25,9
31054,35,28,55,27,71,26,70,24,65,27,62,24,67,24,68,26,64,24
31055,64,31,61,33,61,32,60,34,60,33,60,34,56,32,54,33,55,35
31056,73,37,74,32,74,31,77,30,71,29,64,30,65,28,65,29,59,28
31057,158,73,136,71,132,67,131,72,126,75,122,77,104,77,104,79,98,78
31058,25,14,23,14,21,13,22,14,19,14,18,14,18,14,21,14,21,14
31059,60,32,62,34,63,34,57,35,58,34,55,32,47,31,45,33,45,32
31060,30,18,29,18,28,16,27,16,23,16,19,16,19,14,19,14,20,14
31061,68,28,63,28,63,27,63,27,67,26,71,27,74,26,67,26,65,26
31062,18,8,20,8,19,8,14,7,14,7,14,7,14,7,14,8,14,6
31063,72,34,68,34,68,31,70,34,70,33,68,31,66,32,65,32,65,32
31064,17,10,17,10,17,9,17,10,17,11,17,10,17,9,17,10,18,11
31065,114,39,102,39,102,38,107,37,108,37,106,35,101,36,97,35,97,37
31066,47,19,44,19,48,19,39,19,38,19,38,18,32,19,30,18,30,20
31067,67,66,71,66,73,63,68,64,67,63,66,64,56,66,55,67,55,68
31068,81,65,77,65,76,59,68,56,63,58,62,53,62,52,59,54,60,52
31069,50,21,50,20,50,20,47,20,47,20,44,21,43,20,43,21,42,21
31070,50,21,50,21,50,19,50,20,50,19,50,20,50,20,51,19,51,20
31071,118,43,119,45,117,43,112,42,109,45,111,45,108,44,104,44,100,45
31072,86,61,83,60,81,58,87,60,87,62,84,64,89,65,101,67,108,69
31073,185,132,181,133,178,136,165,136,180,138,182,141,184,144,183,150,166,154
31074,78,47,72,45,56,42,58,42,80,41,98,45,98,44,98,46,97,45
31075,62,30,62,32,65,28,72,30,73,30,73,30,70,30,67,31,68,31
31076,70,45,59,47,53,44,53,48,54,50,53,52,56,53,50,58,45,60
31077,21,20,23,19,23,20,23,14,22,19,21,20,21,19,20,19,20,19
32001,152,99,157,103,158,101,160,102,165,104,157,101,166,105,181,110,172,113
32002,542,354,540,354,545,361,524,368,491,378,472,377,479,389,499,403,508,406
32003,165,76,165,78,164,74,158,72,152,73,135,71,122,72,127,76,112,77
32004,189,104,185,109,175,104,174,103,172,105,179,108,183,106,197,114,191,113
33001,64,44,63,43,64,44,62,44,61,45,62,47,62,47,62,49,72,50
33002,178,119,176,118,242,122,224,120,217,127,227,129,212,130,208,140,201,146
33003,194,51,174,50,158,51,136,52,125,51,89,51,89,49,91,55,90,54
33004,420,136,411,134,355,137,340,136,318,138,315,140,317,139,307,143,276,144
33005,2936,1693,2919,1686,2916,1709,2878,1682,2691,1742,2727,1752,2670,1755,2628,1814,2131,1839
33006,577,294,555,296,541,292,525,289,530,299,551,301,523,299,497,322,499,320
33007,215,53,216,50,192,50,159,51,158,50,155,50,145,50,151,50,119,52
33008,283,158,309,156,304,139,267,154,275,143,276,154,268,169,253,180,255,186
33009,272,149,255,149,255,151,266,146,264,146,266,147,259,147,262,150,264,153
35011,448,542,442,551,452,542,482,542,449,555,453,569,476,561,453,575,427,596
35012,131,103,129,105,125,104,123,105,122,108,118,106,113,107,126,113,147,117
35013,229,214,218,215,212,214,211,221,211,223,209,229,191,230,189,234,184,237
35014,335,364,337,367,356,367,379,374,361,380,337,385,342,388,326,396,323,408
35015,702,453,695,453,696,451,658,446,542,450,554,452,562,444,523,454,438,457
35016,2795,2138,2830,2165,2969,2163,2963,2166,2878,2194,2586,2187,2423,2150,2518,2186,2536,2192
35021,87,41,89,43,96,41,96,43,96,45,98,44,87,44,70,48,70,48
35022,80,28,82,28,86,29,86,29,74,29,70,30,71,29,69,29,68,29
35023,60,38,63,40,60,40,67,37,72,41,79,41,78,42,78,42,78,43
35031,50,44,33,44,38,46,35,46,26,46,54,48,60,48,57,51,36,51
35032,36,20,39,20,42,21,42,20,39,20,39,22,44,21,45,21,45,21
35033,38,24,38,24,38,24,38,23,38,23,41,24,43,24,43,24,42,25
35034,109,58,119,58,108,58,109,58,105,58,98,60,91,60,91,61,93,62
35041,429,315,447,313,398,301,388,303,395,313,371,320,360,311,358,315,358,314
35051,67,44,69,44,72,44,69,42,66,44,66,44,65,44,64,45,77,46
35052,73,22,75,21,71,21,64,20,56,22,54,22,55,20,54,22,54,22
35061,103,47,100,47,101,47,103,48,109,49,111,49,108,48,101,50,98,50
35062,215,95,213,97,214,93,190,94,192,99,196,99,203,102,206,105,182,104
35063,80,49,81,49,82,47,86,47,78,48,70,48,72,45,77,50,87,50
35064,111,53,107,51,101,51,108,52,111,51,110,51,109,50,108,50,110,51
35065,55,25,55,26,54,25,54,26,54,27,54,26,54,25,58,25,55,25
35071,96,67,96,70,94,71,104,72,108,71,108,73,111,74,102,74,100,77
35072,686,452,645,463,650,471,652,481,652,480,673,495,658,499,627,512,612,528
35073,118,123,147,127,140,128,147,130,152,133,155,137,155,137,155,139,156,147
35074,31,17,32,19,35,18,36,18,37,19,38,19,38,19,35,19,31,20
35081,108,72,109,70,111,69,100,68,74,65,74,67,71,70,74,72,74,73
35082,63,27,62,26,62,24,62,26,64,25,64,25,61,25,59,23,58,24
35083,43,21,41,20,41,19,40,19,40,17,45,17,46,17,46,18,47,19
35091,74,17,74,17,74,16,74,17,75,16,75,16,67,17,57,17,55,15
35092,107,39,103,39,99,38,103,39,104,39,106,39,104,37,101,39,98,39
35093,104,55,96,56,116,58,109,57,91,59,89,60,93,59,93,59,93,61
35094,87,36,88,37,88,38,87,38,88,37,88,37,91,36,92,37,88,37
35095,54,19,56,18,56,19,56,17,52,17,51,19,49,18,49,19,46,20
35101,61,50,63,51,68,51,71,51,74,52,77,51,77,50,75,53,79,52
35102,76,53,76,54,73,54,57,53,54,53,56,54,57,53,57,55,60,55
35103,145,89,143,91,143,89,143,87,133,87,130,93,130,94,133,96,130,97
35104,40,37,42,37,42,37,43,37,41,39,51,41,53,38,52,41,49,41
35111,39,17,38,18,38,18,38,17,38,20,38,20,38,19,38,21,35,20
35112,79,59,79,59,77,59,75,60,75,59,75,60,75,60,87,63,90,64
35113,19,9,19,9,19,10,19,10,19,9,19,9,19,9,19,10,19,10
35114,24,15,24,15,27,15,28,14,28,14,28,13,28,13,28,14,28,14
35115,26,11,26,11,26,11,26,11,26,11,25,12,19,11,18,12,17,12
35121,49,54,40,53,42,52,43,50,43,52,48,50,51,49,51,51,51,52
35131,129,69,140,70,140,70,140,69,141,69,136,68,144,66,123,70,119,69
35132,177,126,175,129,172,131,172,134,168,137,158,136,154,136,155,141,158,145
35133,33,22,33,21,33,20,31,20,31,20,30,21,30,20,30,21,30,22
35141,77,47,76,47,74,47,73,48,76,50,92,50,104,50,105,50,105,52
35142,107,42,106,42,85,41,87,41,87,40,87,41,73,41,52,41,51,41
35143,111,32,101,33,97,31,75,31,72,32,69,31,62,31,60,32,59,31
35151,109,43,106,45,99,44,94,42,92,44,82,44,81,43,80,45,78,44
35152,14,5,16,6,19,6,18,6,16,6,16,6,16,6,18,7,19,7
35153,39,13,33,14,26,13,26,13,30,13,31,13,29,14,27,15,26,14
35154,34,14,33,15,31,15,32,15,32,15,32,16,32,16,32,17,32,17
35155,187,95,183,98,178,101,181,100,193,101,198,103,204,104,203,111,175,110
35156,25,13,22,14,16,14,15,13,14,14,14,15,14,14,14,15,14,15
35157,58,25,57,25,58,25,61,26,57,27,54,27,51,27,51,28,50,29
35161,100,80,87,79,104,79,109,80,106,83,109,82,115,82,117,84,113,84
35162,104,55,97,55,96,52,94,49,91,51,89,51,85,51,85,52,87,54
35163,386,267,331,266,344,260,365,268,347,271,343,285,351,284,341,289,318,299
35171,241,171,239,175,244,175,233,182,219,184,203,183,218,182,229,189,227,187
35172,123,79,121,80,119,76,119,74,120,75,118,75,122,74,127,75,115,74
35173,69,54,69,55,71,54,77,54,96,56,91,56,88,54,92,57,87,61
35174,147,94,168,95,174,95,172,97,171,100,151,99,148,102,146,104,139,102
41001,83,52,83,52,84,52,83,51,77,51,84,53,86,55,83,55,83,55
41002,862,588,871,611,862,603,861,617,891,623,837,634,835,636,792,643,758,644
41003,243,120,248,118,239,116,239,118,217,116,199,118,206,117,206,123,180,121
41004,84,30,87,29,83,28,81,30,81,29,81,29,68,28,68,29,65,29
41005,262,90,245,90,241,86,230,88,216,87,206,84,194,85,187,90,181,90
41006,76,32,75,32,65,31,64,28,65,29,65,27,67,29,69,30,70,31
41007,101,47,101,47,100,46,96,47,89,46,96,48,90,49,81,51,81,52
41008,175,52,175,54,173,55,187,56,179,56,168,55,169,56,165,58,162,60
41009,158,79,163,80,156,77,127,77,123,76,124,78,124,80,114,82,111,80
41010,206,89,181,89,183,89,187,91,190,91,185,93,192,94,185,100,174,100
41011,208,52,195,55,178,51,177,54,166,53,166,54,161,55,151,56,154,55
41012,96,40,80,43,72,41,70,43,62,44,60,43,65,45,90,48,90,47
41013,43,22,43,23,43,25,43,24,44,25,43,25,41,25,37,26,32,26
41014,116,41,120,44,122,45,122,45,121,46,120,46,120,46,124,49,122,48
41015,227,109,224,115,219,113,211,118,212,123,211,122,191,128,199,129,193,135
41016,154,57,158,58,150,59,144,60,141,59,132,60,117,62,116,65,117,64
41017,207,139,217,139,255,141,243,145,235,148,230,149,224,152,226,153,245,156
41018,121,37,121,37,121,36,121,35,118,35,98,34,95,35,97,35,98,35
41019,168,46,172,47,174,47,174,46,175,46,175,45,167,45,183,47,181,46
41020,197,54,196,58,209,57,213,60,208,63,186,62,169,63,149,66,138,69
41021,51,36,49,37,49,36,49,33,49,32,44,33,42,32,73,32,75,34
